texto,label,verdict_original,fonte,url_original,data_checagem,tags,palavra_chave
Trump acusa STF de golpe de Estado no Brasil e promete sanções duras,Fake,falso,Aos Fatos,https://www.aosfatos.org/noticias/trump-nao-acusou-stf-golpe-anuncio-casa-branca/,2025-09-02 07:00:00,"['Donald Trump', ""Coup d'état"", 'Supreme Federal Court', 'Brazil', 'State', 'Sanctions']",STF
Jair Bolsonaro deixou um precedente e uma dica eleitoral para Lula,True,Noticia verdadeira - NewsAPI,Abril.com.br,https://veja.abril.com.br/politica/jair-bolsonaro-deixou-um-precedente-e-uma-dica-eleitoral-para-lula/,2026-04-11,,Bolsonaro
Falsas notificações usam ironia para insinuar censura do ministro do Supremo Tribunal Federal,Fake,Falso,UOL Notícias,https://noticias.uol.com.br/comprova/ultimas-noticias/2025/06/27/moraes-e-ligado-sem-prova-a-suposta-censura-nas-redes-sociais.htm,2025-06-27 07:00:00,"['Censorship', 'Supreme Federal Court', 'Minister of the Supreme Federal Court of Brazil', 'Irony']",censura
Jair Bolsonaro nvai mandar no Brasil caso o PL vença as eleições para a Câmara dos Deputados; ele não está inelegível,Fake,Falso,Estadão,https://www.estadao.com.br/estadao-verifica/eleicao-para-presidencia-da-camara-nao-altera-inelegibilidade-de-bolsonaro/,2023-12-18 08:00:00,"['Jair Bolsonaro', 'Election contest', 'Liberal Party', 'Chamber of Deputies of Brazil', 'Brazil']",Bolsonaro
Polícia Federal fez dossiê contra Nikolas Ferreira e irmão de Bolsonaro,Fake,Falso,UOL Notícias,https://noticias.uol.com.br/confere/ultimas-noticias/2025/12/09/falso-video-dossie-pf-nikolas-ferreira-irmao-bolsonaro.htm,2025-12-09 08:00:00,"['Nikolas Ferreira', 'Jair Bolsonaro', 'Federal Police of Brazil', 'Polícia Federal', 'Sibling', 'Police']",Bolsonaro
Haddad ganhará no primeiro turno em SP segundo a pesquisa AtlasIntel,Fake,Enganoso,AFP Checamos,https://checamos.afp.com/doc.afp.com.A83P9ZQ,2026-04-16 17:54:01,"['Fernando Haddad', 'AtlasIntel', 'Research', 'São Paulo']",Haddad
"Pouco antes do encontro de Lula com Trump, Flávio Bolsonaro viaja aos EUA",True,Noticia verdadeira - NewsAPI,Diariodocentrodomundo.com.br,https://www.diariodocentrodomundo.com.br/pouco-antes-do-encontro-de-lula-com-trump-flavio-bolsonaro-viaja-aos-eua/,2026-05-05,,Bolsonaro
Confisco do passaporte de Bolsonaro foi uma medida inédita tomada pela PF contra ex-presidentes,Fake,falso,Aos Fatos,https://www.aosfatos.org/noticias/falso-bolsonaro-unico-ex-presidente-passaporte-retido/,2024-03-15 07:00:00,"['Jair Bolsonaro', 'President', 'Passport', 'Federal Police of Brazil', 'Polícia Federal', 'Confiscation']",Bolsonaro
"Teca Vendramini é sondada, mas recusa ser vice de Haddad na chapa ao governo de SP",True,Noticia verdadeira - NewsAPI,Globo,https://valor.globo.com/politica/noticia/2026/04/10/teca-vendramini-sondada-mas-recusa-ser-vice-de-haddad-na-chapa-ao-governo-de-sp.ghtml,2026-04-10,,Haddad
Como prisão de deputado da Alerj pode afetar eleição para governador do Rio,True,Noticia verdadeira - NewsAPI,Abril.com.br,https://veja.abril.com.br/brasil/como-prisao-de-deputado-da-alerj-pode-afetar-eleicao-para-governador-do-rio/,2026-05-06,,eleição
"Avanço de investigação sobre Lulinha vira novo risco eleitoral para Lula, diz cientista político",True,Noticia verdadeira - NewsAPI,Abril.com.br,https://veja.abril.com.br/politica/avanco-de-investigacao-sobre-lulinha-vira-novo-risco-eleitoral-para-lula-diz-cientista-politico/,2026-05-04,,lula
"Kassab descarta aliança com Fernando Haddad, em São Paulo, e diz que apoio a Tarcísio está decidido",True,Noticia verdadeira - NewsAPI,Terra.com.br,"https://www.terra.com.br/noticias/brasil/politica/kassab-descarta-alianca-com-fernando-haddad-em-sao-paulo-e-diz-que-apoio-a-tarcisio-esta-decidido,7fca0f074e711659866bcc860cfbcb9anqcf87my.html",2026-04-10,,Haddad
Ministro Luiz Fux diz que Bolsonaro vai ser volto e será candidato à Presidência,Fake,Falso,Estadão,https://www.estadao.com.br/estadao-verifica/fux-bolsonaro-vai-ser-solto-e-sera-candidato-presidencia-falso-ia/,2025-12-04 08:00:00,"['Jair Bolsonaro', 'Luiz Fux', 'President of Brazil', 'Minister', 'Candidate']",Bolsonaro
"VÍDEO: “Lula vai concorrer com Bolsonarinho”, diz Haddad ao criticar retrocessos do último governo",True,Noticia verdadeira - NewsAPI,Diariodocentrodomundo.com.br,https://www.diariodocentrodomundo.com.br/video-lula-vai-concorrer-com-bolsonarinho-diz-haddad-ao-criticar-retrocessos-do-ultimo-governo/,2026-04-26,,lula
[A jornalista da Folha Patrícia Campos Mello] procurou Hans para fazer matéria acusando Jair Bolsonaro de fazer disparos em massa de WhatsApp durante a eleição de maneira irregular.,Fake,falso,Aos Fatos,https://www.aosfatos.org/noticias/eduardo-bolsonaro-difunde-e-amplifica-informacoes-falsas-para-atacar-jornalista-da-folha/,2020-02-12 08:00:00,"['Patrícia Campos Mello', 'Jair Bolsonaro', 'Journalist', 'Folha de S.Paulo', 'Election contest', 'WhatsApp', 'Matter']",eleição
Todas as urnas de seção eleitoral no Rio Grande do Sul registraram 129 votos para Bolsonaro,Fake,Falso,UOL Notícias,https://noticias.uol.com.br/confere/ultimas-noticias/2022/10/06/e-falso-que-todas-as-urnas-de-secao-no-rs-tiveram-129-votos-a-bolsonaro.htm,2022-10-06 07:00:00,"['Jair Bolsonaro', 'Voting', 'Ballot box', 'Election contest', 'South Region', 'Rio Grande']",Bolsonaro
Flávio Bolsonaro disse que irá privatizar o SUS no dia em que tomar posse como presidente da República,Fake,Falso,Estadão,https://www.estadao.com.br/estadao-verifica/flavio-bolsonaro-privatizar-sus-falso/,2026-04-14 07:00:00,"['Flávio Bolsonaro', 'Privatization', 'Unified Health System', 'President', 'President of Brazil']",Bolsonaro
URGENTE ÁUDIO VAZADO DO DIRETOR DA DATAFOLHA MAURO PAULINO PLANO DE FRAUDES NAS URNAS,Fake,Falso,Boatos.org,https://www.boatos.org/politica/audio-de-mauro-paulino-diretor-datafolha-sobre-fraude-nas-pesquisas-vaza-na-internet.html,2022-09-04 07:00:00,"['Datafolha', 'Fraud', 'Ballot box']",Datafolha
Vídeo mostra fraude eleitoral nos EUA na qual voto de Trump é transferido para Kamala,Fake,falso,Aos Fatos,https://www.aosfatos.org/noticias/falso-voto-para-trump-foi-computado-kamala/,2024-11-01 07:00:00,"['Kamala Harris', 'Donald Trump', 'Voting', 'Election contest', 'United States', 'Electoral fraud', 'Fraud', 'Video']",fraude
"Vídeo mostra reabertura da transposição, que havia sido fechada pelo governo Lula",Fake,falso,Aos Fatos,https://www.aosfatos.org/noticias/video-mostra-inundacao-iemen-nao-reabertura-transposicao/,2026-04-10 07:00:00,"['Video', 'Luiz Inácio Lula da Silva']",lula
Nova pesquisa AtlasIntel sobre Lula x Flávio: três pontos de atenção,True,Noticia verdadeira - NewsAPI,Abril.com.br,https://veja.abril.com.br/politica/nova-pesquisa-atlasintel-sobre-lula-x-flavio-tres-pontos-de-atencao/,2026-04-27,,lula
Lula indicou desembargador do TRF-2 preso pela PF,Fake,falso,Aos Fatos,https://www.aosfatos.org/noticias/desembargador-do-trf-2-preso-pela-pf-foi-promovido-por-antiguidade-nao-por-indicacao-de-lula/,2025-12-19 08:00:00,"['Desembargador', 'Luiz Inácio Lula da Silva', 'Federal Police of Brazil', 'Polícia Federal', 'Regional Federal Court of the 2nd Region', 'Imprisonment', 'Regional Federal Courts']",lula
Lula aposta no ‘Desenrola 2.0’ para mudar o rumo da sua campanha,True,Noticia verdadeira - NewsAPI,Abril.com.br,https://veja.abril.com.br/coluna/jose-casado/lula-aposta-no-desenrola-2-0-para-mudar-o-rumo-da-sua-campanha/,2026-04-14,,lula
Lula tirou uma selfie com um palhaço que representa o Bolsonaro no Carnaval,Fake,Falso,AFP Checamos,https://checamos.afp.com/doc.afp.com.983U6G3,2026-02-18 08:00:00,"['Luiz Inácio Lula da Silva', 'clown', 'Carnival', 'Jair Bolsonaro', 'Selfie']",Bolsonaro
Hungria. Corrupção no centro da campanha para legislativas,True,Noticia verdadeira - NewsAPI,Observador.pt,https://observador.pt/2026/04/09/corrupcao-no-centro-da-campanha-para-legislativas-de-domingo-na-hungria/,2026-04-09,,campanha
Advogada detalha golpe que o PT vem realizando contra os aposentados do INSS,Fake,falso,Aos Fatos,https://www.aosfatos.org/noticias/para-culpar-pt-video-desconto-indevido-aposentadoria-inss/,2024-06-05 07:00:00,"['INSS', 'Brazilian Social Security Institute', 'Retirement', 'Lawyer']",pt
Pesquisa mostra por que a economia é desafio central para Lula na corrida eleitoral,True,Noticia verdadeira - NewsAPI,Abril.com.br,https://veja.abril.com.br/economia/pesquisa-mostra-por-que-a-economia-e-desafio-central-para-lula-na-corrida-eleitoral/,2026-05-05,,lula
Lula assina decreto do acordo entre UE e Mercosul,True,Noticia verdadeira - NewsAPI,Terra.com.br,"https://www.terra.com.br/noticias/brasil/lula-assina-decreto-do-acordo-entre-ue-e-mercosul,d1d3a71b829be44447bcaa33621a2fe3bhevvjao.html",2026-04-28,,lula
"Em resposta a Tarcísio, Haddad diz que situação em SP só não está pior por causa da ajuda de Lula",True,Noticia verdadeira - NewsAPI,Terra.com.br,"https://www.terra.com.br/noticias/brasil/politica/em-resposta-a-tarcisio-haddad-diz-que-situacao-em-sp-so-nao-esta-pior-por-causa-da-ajuda-de-lula,2f81630e2451ecb33d07caabdb72cf7cjcdd8al7.html",2026-05-05,,lula
"Operação da PF apreendeu hoje 985 milhões destinada à campanha de Lula Na madrugada desta sexta-feira a Polícia Federal apreendeu 985 milhões de reais vindo da Nicarágua, esse dinheiro seria destinado para a campanha de Lula (PT)",Fake,Falso,Boatos.org,https://www.boatos.org/politica/pf-apreende-r-985-milhoes-destinados-a-campanha-de-lula.html,2022-10-29 07:00:00,"['Luiz Inácio Lula da Silva', 'Polícia Federal', 'Federal Police of Brazil', ""Workers' Party""]",lula
A personagem de IA que viraliza com críticas ao governo Lula e ao STF,True,Noticia verdadeira - NewsAPI,BBC News,https://www.bbc.com/portuguese/articles/c7vq10lvv15o,2026-04-14,,lula
Trump convidou Lula para sua posse,Fake,falso,Aos Fatos,https://www.aosfatos.org/noticias/trump-nao-convidou-lula-para-posse/,2025-01-17 08:00:00,"['Donald Trump', 'Luiz Inácio Lula da Silva']",lula
"Lula, governo e PT debatem vingança por derrotas no Congresso",True,Noticia verdadeira - NewsAPI,Abril.com.br,https://veja.abril.com.br/coluna/jose-casado/lula-governo-e-pt-debatem-vinganca-por-derrotas-no-congresso/,2026-05-05,,lula
"Vídeo mostra ato contra Dilma, não pela morte de bolsonarista preso",Fake,Falso,UOL Notícias,https://noticias.uol.com.br/confere/ultimas-noticias/2023/11/30/video-mostra-ato-contra-dilma-nao-pela-morte-de-bolsonarista-na-papuda.htm,2023-11-30 08:00:00,"['Dilma Rousseff', 'Bolsonarism', 'Video', 'Death', 'Imprisonment']",Dilma
Proibido rir [...] Esondeu dólares na cueca e virou presidente de comissão que vai combater a corrupção,Fake,Falso,UOL Notícias,https://noticias.uol.com.br/confere/ultimas-noticias/2024/03/19/deputado-do-pt-nao-preside-comissao-de-combate-a-corrupcao-na-camara.htm,2024-03-19 07:00:00,"['Corruption', 'President', 'United States Dollar']",corrupção
"Guimarães toma posse como ministro da SRI: ""o Brasil precisa de mim""",True,Noticia verdadeira - NewsAPI,Congressoemfoco.com.br,https://www.congressoemfoco.com.br/noticia/118095/guimaraes-toma-posse-como-ministro-da-sri--o-brasil-precisa-de-mim,2026-04-14,,ministro
"Com saída de Gleisi, Lula escolhe líder do governo na Câmara para chefiar articulação política",True,Noticia verdadeira - NewsAPI,Diariodocentrodomundo.com.br,https://www.diariodocentrodomundo.com.br/com-saida-de-gleisi-lula-escolhe-lider-do-governo-na-camara-para-chefiar-articulacao-politica/,2026-04-11,,lula
Como o PT conseguiu emplacar um militante no hoje estratégico cargo de ministro do TCU,True,Noticia verdadeira - NewsAPI,Abril.com.br,https://veja.abril.com.br/politica/como-o-pt-conseguiu-emplacar-um-militante-no-hoje-estrategico-cargo-de-ministro-do-tcu/,2026-04-19,,pt
Governo Lula enviou mais alimentos para Cuba que para afetados pelas enchentes no RS,Fake,falso,Aos Fatos,https://www.aosfatos.org/noticias/falso-governo-enviou-mais-alimentos-cuba-que-rs/,2024-05-11 07:00:00,"['Cuba', 'Food', 'Luiz Inácio Lula da Silva', 'First presidency of Lula da Silva', '2024 Rio Grande do Sul floods', 'State of Rio Grande do Sul', 'Flood']",lula
Campos Neto vai para os EUA e entrega à CIA dossiê com 3.847 páginas sobre corrupção de Lula e Moares,Fake,Falso,UOL Notícias,https://noticias.uol.com.br/confere/ultimas-noticias/2026/02/20/falso-campos-neto-fuga-eua-dossie-lula-moraes-cia.htm,2026-02-20 08:00:00,"['Roberto Campos Neto', 'Luiz Inácio Lula da Silva', 'United States']",lula
Hoje- Prefeito de São Paulo agradecendo o Governo Bolsonaro sobre vacinas contra a covid-19,Fake,Falso,AFP Checamos,https://checamos.afp.com/video-com-agradecimento-ao-governo-federal-era-por-verbas-para-um-hospital-em-maio-de-2020,2021-06-16 07:00:00,"['Government', 'Jair Bolsonaro', 'Mayor of São Paulo', 'COVID-19', 'Vaccine', 'Mayor', 'COVID-19 vaccine', 'São Paulo']",Bolsonaro
Deputados do PL discutem após Carlos Bolsonaro ser cortado de foto nas redes sociais,True,Noticia verdadeira - NewsAPI,Terra.com.br,"https://www.terra.com.br/noticias/brasil/politica/deputados-do-pl-discutem-apos-carlos-bolsonaro-ser-cortado-de-foto-nas-redes-sociais,207cbbd3ff39b32c43c30b54b8008a55xiudqdls.html",2026-04-20,,Bolsonaro
PT vai ao TSE e pede suspensão de perfil fake nas redes que fazia ataques a Lula,True,Noticia verdadeira - NewsAPI,Abril.com.br,https://veja.abril.com.br/politica/pt-vai-ao-tse-e-pede-suspensao-de-perfil-fake-nas-redes-que-fazia-ataques-a-lula/,2026-04-23,,lula
"Gilmar Mendes é o ministro titular do Supremo Tribunal Federal (STF). Ele é dono de uma faculdade em Portugal e viaja a cada dez dias para verificar o desempenho da instituição. Segundo a imprensa, o governo custeia sua viagem. Só no ano passado, ele viajou cerca de 40 vezes",Fake,Falso,AFP Checamos,https://checamos.afp.com/doc.afp.com.44JF462,2025-05-05 07:00:00,"['Gilmar Mendes', 'Portugal', 'Supreme Federal Court', 'Minister', 'Government', 'News media', 'Court', 'Travel', 'Institution']",STF
"Pix, minerais críticos e tarifas: o que o governo Lula quer discutir com Trump na economia",True,Noticia verdadeira - NewsAPI,BBC News,https://www.bbc.com/portuguese/articles/cglpyzegwkko,2026-05-05,,lula
"Ministro Fernando Haddad quer taxar doenças como câncer, AIDS e tuberculose",Fake,Enganoso,Estadão,https://www.estadao.com.br/estadao-verifica/ir-haddad-propos-limitar-isencao-para-pacientes-de-cancer-e-aids-nao-acabar-com-beneficio/,2024-12-03 08:00:00,"['Fernando Haddad', 'HIV/AIDS', 'Fee', 'Disease', 'Cancer', 'Minister', 'Tuberculosis']",Haddad
Flávio critica Lula com imagens gravadas durante gestão do pai; governistas reagem,True,Noticia verdadeira - NewsAPI,InfoMoney,https://www.infomoney.com.br/politica/flavio-critica-lula-com-imagens-gravadas-durante-gestao-do-pai-governistas-reagem/,2026-04-13,,lula
"Depois de gastar milhões em hoteis de luxo, Lula, candidato, ficará em embaixada nos EUA",True,Noticia verdadeira - NewsAPI,Abril.com.br,https://veja.abril.com.br/brasil/depois-de-gastar-milhoes-em-hoteis-de-luxo-lula-candidato-ficara-em-embaixada-nos-eua/,2026-05-06,,lula
Eliane Cantanhêde disse que Bolsonaro precisa ser preso por ser popular,Fake,Distorcido,UOL Notícias,https://noticias.uol.com.br/confere/ultimas-noticias/2024/12/09/eliane-cantanhede-nao-disse-que-bolsonaro-precisa-ser-preso-por-ser-popular.htm,2024-12-09 08:00:00,"['Eliane Cantanhêde', 'Jair Bolsonaro', 'Imprisonment']",Bolsonaro
"Genial/Quaest: Lula tem 55% de rejeição, Flávio Bolsonaro 52%, Caiado 32% e Zema 31%",True,Noticia verdadeira - NewsAPI,Terra.com.br,"https://www.terra.com.br/noticias/brasil/politica/genialquaest-lula-tem-55-de-rejeicao-flavio-bolsonaro-52-caiado-32-e-zema-31,ad433d1f9c8b95e7f2d6b59b4e6e310egz491eqi.html",2026-04-15,,Bolsonaro
Ministro do Supremo Tribunal Federal (STF) Alexandre de Moraes assinou documento falso que prendeu Filipe Garcia Martins.,Fake,Enganoso,Estadão,https://www.estadao.com.br/estadao-verifica/moraes-nao-assinou-documento-falso-prisao-filipe-martins/,2025-10-16 07:00:00,"['Alexandre de Moraes', 'Filipe Martins', 'Minister of the Supreme Federal Court of Brazil', 'Supreme Federal Court', 'Document', 'Court']",STF
"Lula diz, em áudio, que só venceu a eleição porque o povo nordestino é analfabeto",Fake,falso,Aos Fatos,https://www.aosfatos.org/noticias/lula-nao-disse-que-foi-eleito-porque-o-povo-nordestino-e-analfabeto/,2026-04-13 07:00:00,"['Luiz Inácio Lula da Silva', 'Election contest']",eleição
Deputado do PDT deve desistir de disputar a presidência da Alerj e aliado de Castro tende a ser candidato único,True,Noticia verdadeira - NewsAPI,Terra.com.br,"https://www.terra.com.br/noticias/brasil/politica/deputado-do-pdt-deve-desistir-de-disputar-a-presidencia-da-alerj-e-aliado-de-castro-tende-a-ser-candidato-unico,64df7ba8e478e37a34db1d37aedd2b84v6u8it2q.html",2026-04-17,,candidato
Datafolha: Moraes é o ministro com maior índice de aprovação. Contas!,True,Noticia verdadeira - NewsAPI,Metropoles.com,https://www.metropoles.com/colunas/reinaldo-azevedo/datafolha-moraes-e-o-ministro-com-maior-indice-de-aprovacao-contas,2026-04-14,,Datafolha
Datafolha: pesquisa mostra que 59% defendem prisão domiciliar de Bolsonaro,True,Noticia verdadeira - NewsAPI,Terra.com.br,"https://www.terra.com.br/noticias/brasil/politica/datafolha-pesquisa-mostra-que-59-defendem-prisao-domiciliar-de-bolsonaro,c79bbf14b4bf6315e15834e35f41b574swloyv2f.html",2026-04-12,,Bolsonaro
"STF é essencial para manter a democracia para 71% dos brasileiros, diz Datafolha",True,Noticia verdadeira - NewsAPI,Diariodocentrodomundo.com.br,https://www.diariodocentrodomundo.com.br/stf-e-essencial-para-manter-a-democracia-para-71-dos-brasileiros-diz-datafolha/,2026-04-14,,STF
Papa Leão 14 menciona Lula e Bolsonaro,Fake,Falso: Não há registros de comentários do papa Leão XIV sobre Lula ou Bolsonaro na imprensa e nem nos sites oficiais do Vaticano.,Projeto Comprova,https://projetocomprova.com.br/publica%C3%A7%C3%B5es/declaracoes-publicas-do-papa-leao-xiv-nao-citam-nem-lula-nem-bolsonaro-videos-foram-criados-com-ia/,2025-05-16 07:00:00,"['Pope Leo XIV', 'Pope', 'Luiz Inácio Lula da Silva', 'Jair Bolsonaro']",Bolsonaro
"Fotos mostram a primeira-dama, Janja da Silva, grávida ao lado do presidente Lula",Fake,Falso,UOL Notícias,https://noticias.uol.com.br/confere/ultimas-noticias/2026/02/02/e-ia-imagens-de-janja-gravida.htm,2026-02-02 08:00:00,"['Janja Silva', 'Luiz Inácio Lula da Silva', 'Pregnancy', 'First Lady of Brazil', 'President', 'Photography']",lula
"""PERNAMBUCO SURPREENDE O BRASIL. Nova pesquisa mostra um cenário que muita gente não esperava ver no Nordeste. Flávio Bolsonaro: 50,5% Lula: 38,1% Aldo Rebelo: 5,8%.Se esses números se confirmarem, não é apenas uma pesquisa. É uma mudança de vento político""",Fake,Distorcido,UOL Notícias,https://noticias.uol.com.br/confere/ultimas-noticias/2026/04/30/enganoso-pesquisa-pernambuco-flavio-bolsonaro-lider-lula.ghtm,2026-04-30 07:00:00,"['Flávio Bolsonaro', 'Luiz Inácio Lula da Silva', 'Research', 'Politician', 'Aldo Rebelo', 'State of Pernambuco', 'Brazil', 'Number', 'Northeast Region']",Bolsonaro
